,Designation,date_of_response,Experience,Employment_Status,Salary_In_Rupees,Employee_Location,Company_Location,Company_Size,Remote_Working_Ratio,Salary_USD,Job_Category
270,Data Analyst,2022-03-21,MI,FT,4165543.0,GB,GB,M,100.0,49986.516,Data Analytics
271,Data Scientist,2022-05-14,SE,FT,14322510.0,US,US,M,100.0,171870.12,Data Science
272,Data Scientist,2022-10-28,MI,FT,3644840.0,GB,GB,M,0.0,43738.08,Data Science
273,Data Engineer,2022-10-23,MI,FT,5247529.0,GR,GR,M,100.0,62970.348,Data Engineering
274,Data Engineer,2022-05-08,MI,FT,3935587.0,GR,GR,M,100.0,47227.044,Data Engineering
275,Data Engineer,2022-03-10,MI,FT,4686166.0,GB,GB,M,100.0,56233.992,Data Engineering
276,Data Science Engineer,2022-09-09,SE,FT,4774170.0,AR,MX,L,100.0,57290.04,Other
277,Machine Learning Scientist,2022-02-27,MI,FT,12731120.0,US,US,L,100.0,152773.44,Machine Learning
278,Data Science Manager,2022-09-07,MI,FT,19176250.0,US,US,M,100.0,230115.0,Managerial
279,Data Science Manager,2022-04-02,MI,FT,12651551.0,US,US,M,100.0,151818.612,Managerial
280,Data Scientist,2022-11-06,SE,FT,6365560.0,US,US,M,0.0,76386.72,Data Science
281,Data Engineer,2022-05-01,SE,FT,8020606.0,US,US,L,100.0,96247.272,Data Engineering
282,Data Engineer,2022-07-13,MI,FT,3935587.0,ES,ES,M,100.0,47227.044,Data Engineering
283,Data Scientist,2022-02-28,SE,FT,11171558.0,US,US,L,0.0,134058.696,Data Science
284,Data Analyst,2022-08-08,MI,FT,3124137.0,GB,GB,M,100.0,37489.644,Data Analytics
285,Data Analyst,2022-08-09,MI,FT,2623725.0,ES,ES,M,100.0,31484.7,Data Analytics
286,Data Engineer,2022-09-24,MI,FT,6122077.0,ES,ES,M,100.0,73464.924,Data Engineering
287,Data Engineer,2022-01-15,MI,FT,8331086.0,GB,GB,M,100.0,99973.032,Data Engineering
288,Data Engineer,2022-01-13,MI,FT,5247529.0,ES,ES,M,100.0,62970.348,Data Engineering
289,Machine Learning Engineer,2022-02-24,SE,FT,15090356.0,US,US,M,0.0,181084.272,Machine Learning
290,Machine Learning Engineer,2022-04-30,SE,FT,13128649.0,US,US,M,0.0,157543.788,Machine Learning
291,Data Engineer,2022-09-26,MI,FT,6248275.0,GB,GB,M,100.0,74979.3,Data Engineering
292,Data Scientist,2022-10-08,SE,FT,17131313.0,US,US,L,0.0,205575.756,Data Science
293,Data Engineer,2022-02-21,MI,FT,6122077.0,GR,GR,M,100.0,73464.924,Data Engineering
294,Data Engineer,2022-06-30,SE,FT,16637982.0,US,US,L,100.0,199655.784,Data Engineering
295,Data Engineer,2022-10-10,SE,FT,12301445.0,US,US,L,100.0,147617.34,Data Engineering
296,Data Engineer,2022-03-20,SE,FT,14322510.0,US,US,M,100.0,171870.12,Data Engineering
297,ML Engineer,2022-10-18,EN,FT,1749176.0,PT,PT,L,100.0,20990.112,Machine Learning
298,Machine Learning Developer,2022-08-24,MI,FT,6269360.0,CA,CA,M,100.0,75232.32,Machine Learning
299,Director of Data Science,2022-09-24,EX,FT,15673521.0,CA,CA,L,50.0,188082.252,Managerial
300,Machine Learning Engineer,2022-02-22,MI,FT,9548340.0,US,US,S,100.0,114580.08,Machine Learning
301,Computer Vision Engineer,2022-08-21,EN,FT,9946188.0,US,US,M,0.0,119354.256,Other
302,NLP Engineer,2022-08-23,MI,FT,2962850.0,US,US,L,50.0,35554.200000000004,Data Science
303,Lead Machine Learning Engineer,2022-05-21,SE,FT,6996705.0,DE,DE,M,0.0,83960.46,Machine Learning
304,Business Data Analyst,2022-03-01,MI,FT,1467421.0,IN,IN,M,100.0,17609.052,Data Analytics
305,Data Scientist,2022-08-02,MI,FT,2515590.0,IN,IN,L,100.0,30187.08,Data Science
306,Financial Data Analyst,2022-08-01,EN,FT,7956950.0,US,US,L,50.0,95483.4,Data Analytics
307,Data Scientist,2022-08-23,EN,FT,1467421.0,IN,IN,M,100.0,17609.052,Data Science
308,Principal Data Scientist,2022-05-02,SE,FT,12943889.0,DE,DE,M,100.0,155326.668,Data Science
309,Research Scientist,2022-09-08,SE,FT,11458008.0,US,US,L,50.0,137496.096,Other
310,Data Scientist,2022-08-02,SE,FT,8346045.0,US,US,M,100.0,100152.54,Data Science
311,Data Scientist,2022-07-01,SE,FT,11139730.0,US,US,M,100.0,133676.76,Data Science
312,Data Analyst,2022-06-07,MI,FT,3978475.0,US,US,M,100.0,47741.7,Data Analytics
313,Data Scientist,2022-02-16,SE,FT,17505290.0,US,US,M,100.0,210063.48,Data Science
314,Data Scientist,2022-10-18,SE,FT,11139730.0,US,US,M,100.0,133676.76,Data Science
315,Data Scientist,2022-10-01,MI,FT,14579360.0,GB,GB,M,0.0,174952.32,Data Science
316,Data Scientist,2022-01-19,SE,FT,14728314.0,US,US,M,100.0,176739.768,Data Science
317,Machine Learning Engineer,2022-10-16,SE,FT,17505290.0,US,US,M,100.0,210063.48,Machine Learning
318,Data Scientist,2022-08-16,MI,FT,15913900.0,US,US,M,100.0,190966.8,Data Science
319,Data Scientist,2022-07-28,MI,FT,9548340.0,US,US,M,100.0,114580.08,Data Science
320,Machine Learning Engineer,2022-11-03,SE,FT,5172018.0,AE,AE,S,100.0,62064.216,Machine Learning
321,Data Engineer,2022-08-09,EX,FT,25780518.0,US,US,M,100.0,309366.216,Data Engineering
322,Machine Learning Engineer,2022-02-16,SE,FT,9548340.0,US,US,M,100.0,114580.08,Machine Learning
323,Data Scientist,2022-09-01,EN,PT,7956950.0,DZ,DZ,M,50.0,95483.4,Data Science
324,Data Scientist,2022-08-04,MI,FL,7956950.0,CA,US,M,100.0,95483.4,Data Science
325,Applied Machine Learning Scientist,2022-11-14,EN,CT,2536278.0,TN,CZ,M,100.0,30435.336,Machine Learning
326,Principal Data Analyst,2022-07-26,MI,FT,5967713.0,CA,CA,S,100.0,71612.556,Data Analytics
327,Data Scientist,2022-07-21,MI,FT,2831879.0,PL,PL,L,100.0,33982.548,Data Science
328,Machine Learning Developer,2022-02-14,SE,FT,6269360.0,CA,CA,M,100.0,75232.32,Machine Learning
329,Data Engineer,2022-05-21,EN,FT,4617816.0,PK,DE,M,100.0,55413.792,Data Engineering
330,Data Scientist,2022-03-28,SE,FT,13128968.0,US,US,M,100.0,157547.616,Data Science
331,Research Scientist,2022-05-23,SE,FT,7433940.0,FR,FR,L,50.0,89207.28,Other
332,Data Scientist,2022-08-23,EN,FT,4169124.0,CA,CA,L,100.0,50029.488,Data Science
333,Head of Data,2022-09-27,MI,FT,2623725.0,EE,EE,S,100.0,31484.7,Managerial
334,Data Scientist,2022-07-20,EN,FT,3182780.0,JP,MY,L,100.0,38193.36,Data Science
335,Machine Learning Engineer,2022-04-25,MI,FT,6956364.0,AU,AU,L,100.0,83476.368,Machine Learning
336,Data Scientist,2022-10-08,EN,FT,6898914.0,AU,AU,M,50.0,82786.96800000001,Data Science
337,Research Scientist,2022-02-09,MI,FT,5160003.0,AT,AT,L,0.0,61920.036,Other
338,Research Scientist,2022-01-14,EN,FT,9548340.0,US,US,L,100.0,114580.08,Other
339,Applied Data Scientist,2022-05-30,MI,FT,12492412.0,US,US,L,100.0,149908.944,Data Science
340,Business Data Analyst,2022-11-25,MI,FT,5642432.0,CA,CA,L,50.0,67709.18400000001,Data Analytics
341,Data Engineer,2022-08-19,EN,FT,5172018.0,US,US,S,100.0,62064.216,Data Engineering
342,Data Analytics Engineer,2022-08-03,EN,FT,1591390.0,PK,PK,M,0.0,19096.68,Data Analytics
343,Data Scientist,2022-09-06,MI,FT,3819336.0,RU,US,S,100.0,45832.032,Data Science
344,Data Science Manager,2022-10-28,SE,FT,12134349.0,US,US,M,100.0,145612.188,Managerial
345,Data Scientist,2022-07-30,MI,FT,9735010.0,CH,CH,L,0.0,116820.12,Data Science
346,Applied Data Scientist,2022-06-27,SE,FT,30236410.0,US,US,L,100.0,362836.92,Data Science
347,Computer Vision Engineer,2022-01-23,EN,FT,795695.0,PT,LU,M,100.0,9548.34,Other
348,Data Analytics Lead,2022-01-06,SE,FT,32225648.0,US,US,L,100.0,386707.776,Data Analytics
349,Data Scientist,2022-06-09,MI,FT,10741883.0,US,US,L,100.0,128902.596,Data Science
350,Data Scientist,2022-01-15,MI,FT,6206421.0,US,US,M,100.0,74477.052,Data Science
351,Data Analyst,2022-08-02,SE,FT,10741883.0,US,US,M,100.0,128902.596,Data Analytics
352,Data Analyst,2022-01-20,SE,FT,7186717.0,US,US,M,100.0,86240.604,Data Analytics
353,Data Analyst,2022-11-02,MI,FT,5967713.0,CA,CA,M,0.0,71612.556,Data Analytics
354,Machine Learning Engineer,2022-11-14,SE,FT,15325086.0,US,US,M,100.0,183901.032,Machine Learning
355,Data Architect,2022-05-15,SE,FT,21197315.0,US,US,M,100.0,254367.78,Data Engineering
356,Data Architect,2022-07-18,SE,FT,16957852.0,US,US,M,100.0,203494.224,Data Engineering
357,Data Analyst,2022-10-15,SE,FT,8983397.0,US,US,M,100.0,107800.764,Data Analytics
358,Data Engineer,2022-03-19,SE,FT,12333273.0,US,US,M,100.0,147999.276,Data Engineering
359,Data Scientist,2022-03-08,MI,FT,11243170.0,US,US,M,0.0,134918.04,Data Science
360,Data Scientist,2022-11-13,MI,FT,8124046.0,US,US,M,0.0,97488.552,Data Science
361,Data Analyst,2022-02-01,SE,FT,6498123.0,US,US,M,100.0,77977.476,Data Analytics
362,Data Engineer,2022-03-20,MI,FT,16446936.0,US,US,M,0.0,197363.232,Data Engineering
363,Data Engineer,2022-07-23,MI,FT,7885337.0,US,US,M,0.0,94624.044,Data Engineering
364,Data Engineer,2022-11-12,SE,FT,10344035.0,US,US,M,100.0,124128.42,Data Engineering
365,Data Engineer,2022-11-06,SE,FT,9150493.0,US,US,M,100.0,109805.916,Data Engineering
366,Data Engineer,2022-03-25,SE,FT,10344035.0,US,US,M,100.0,124128.42,Data Engineering
367,Data Analyst,2022-04-16,SE,FT,7881359.0,US,US,M,100.0,94576.308,Data Analytics
368,Data Engineer,2022-10-11,SE,FT,12731120.0,US,US,M,100.0,152773.44,Data Engineering
369,Data Scientist,2022-04-03,SE,FT,14004232.0,US,US,M,100.0,168050.784,Data Science
370,Data Scientist,2022-06-30,SE,FT,11458008.0,US,US,M,100.0,137496.096,Data Science
371,Data Engineer,2022-09-03,SE,FT,15921857.0,US,US,M,100.0,191062.284,Data Engineering
372,Data Engineer,2022-10-23,SE,FT,11537578.0,US,US,M,100.0,138450.93600000002,Data Engineering
373,Data Engineer,2022-06-17,SE,FT,5609650.0,US,US,M,0.0,67315.8,Data Engineering
374,Data Scientist,2022-09-07,SE,FT,11171558.0,US,US,M,0.0,134058.696,Data Science
375,Analytics Engineer,2022-08-23,SE,FT,14696487.0,US,US,M,0.0,176357.844,Data Analytics
376,Data Engineer,2022-08-03,SE,FT,13932619.0,US,US,M,100.0,167191.428,Data Engineering
377,Data Engineer,2022-09-21,SE,FT,11159622.0,US,US,M,100.0,133915.464,Data Engineering
378,Data Engineer,2022-09-12,SE,FT,4296753.0,US,US,M,0.0,51561.036,Data Engineering
379,Data Analyst,2022-05-21,SE,FT,13526815.0,US,US,M,100.0,162321.78,Data Analytics
380,Data Analyst,2022-06-10,SE,FT,6365560.0,US,US,M,100.0,76386.72,Data Analytics
381,Data Scientist,2022-01-15,SE,FT,11139730.0,US,US,M,100.0,133676.76,Data Science
382,Data Scientist,2022-05-10,SE,FT,11139730.0,US,US,M,100.0,133676.76,Data Science
383,Data Analyst,2022-01-05,SE,FT,5490296.0,US,US,M,100.0,65883.552,Data Analytics
384,Data Scientist,2022-03-11,SE,FT,16709595.0,US,US,M,100.0,200515.14,Data Science
385,Data Analyst,2022-05-18,SE,FT,11941393.0,US,US,M,100.0,143296.716,Data Analytics
386,Data Engineer,2022-08-03,SE,FT,7956950.0,US,US,M,100.0,95483.4,Data Engineering
387,Data Engineer,2022-07-16,SE,FT,1989238.0,US,US,M,100.0,23870.856,Data Engineering
388,Data Analyst,2022-05-14,SE,FT,8455055.0,US,US,M,100.0,101460.66,Data Analytics
389,Data Engineer,2022-11-04,SE,FT,17514043.0,US,US,M,100.0,210168.516,Data Engineering
390,Data Engineer,2022-08-14,SE,FT,12737486.0,US,US,M,100.0,152849.832,Data Engineering
391,Data Analyst,2022-02-11,SE,FT,8354798.0,US,US,M,100.0,100257.576,Data Analytics
392,Data Analyst,2022-08-19,MI,FT,3644840.0,GB,GB,M,0.0,43738.08,Data Analytics
393,Data Scientist,2022-08-15,SE,FT,11139730.0,US,US,M,100.0,133676.76,Data Science
394,Data Architect,2022-03-28,SE,FT,11525960.0,US,US,M,100.0,138311.52,Data Engineering
395,Data Scientist,2022-10-16,SE,FT,18300985.0,US,US,M,100.0,219611.82,Data Science
396,Data Scientist,2022-01-02,SE,FT,11935425.0,US,US,M,100.0,143225.1,Data Science
397,Data Analytics Manager,2022-02-03,SE,FT,8695355.0,US,US,M,100.0,104344.26,Data Analytics
398,Data Scientist,2022-09-21,SE,FT,16709595.0,US,US,M,100.0,200515.14,Data Science
399,Data Analyst,2022-10-13,SE,FT,13526815.0,US,US,M,100.0,162321.78,Data Analytics
400,Data Scientist,2022-02-26,MI,FT,10344035.0,US,US,M,100.0,124128.42,Data Science
401,Data Analyst,2022-05-10,EN,FT,4137614.0,CA,CA,M,0.0,49651.368,Data Analytics
402,Data Engineer,2022-10-27,SE,FT,12253703.0,US,US,M,100.0,147044.43600000002,Data Engineering
403,Data Engineer,2022-08-25,SE,FT,10025757.0,US,US,M,100.0,120309.084,Data Engineering
404,Data Analyst,2022-08-11,SE,FT,10264466.0,US,US,M,0.0,123173.592,Data Analytics
405,Data Analyst,2022-06-15,SE,FT,11935425.0,US,US,M,100.0,143225.1,Data Analytics
406,AI Scientist,2022-06-10,MI,FT,15913900.0,IN,US,L,100.0,190966.8,Machine Learning
